,year,country,built_reactors,shutdown_reactors,operating_reactors
0,1945,AF,0,0,0
1,1946,AF,0,0,0
2,1947,AF,0,0,0
3,1948,AF,0,0,0
4,1949,AF,0,0,0
5,1950,AF,0,0,0
6,1951,AF,0,0,0
7,1952,AF,0,0,0
8,1953,AF,0,0,0
9,1954,AF,0,0,0
10,1955,AF,0,0,0
11,1956,AF,0,0,0
12,1957,AF,0,0,0
13,1958,AF,0,0,0
14,1959,AF,0,0,0
15,1960,AF,0,0,0
16,1961,AF,0,0,0
17,1962,AF,0,0,0
18,1963,AF,0,0,0
19,1964,AF,0,0,0
20,1965,AF,0,0,0
21,1966,AF,0,0,0
22,1967,AF,0,0,0
23,1968,AF,0,0,0
24,1969,AF,0,0,0
25,1970,AF,0,0,0
26,1971,AF,0,0,0
27,1972,AF,0,0,0
28,1973,AF,0,0,0
29,1974,AF,0,0,0
30,1975,AF,0,0,0
31,1976,AF,0,0,0
32,1977,AF,0,0,0
33,1978,AF,0,0,0
34,1979,AF,0,0,0
35,1980,AF,0,0,0
36,1981,AF,0,0,0
37,1982,AF,0,0,0
38,1983,AF,0,0,0
39,1984,AF,0,0,0
40,1985,AF,0,0,0
41,1986,AF,0,0,0
42,1987,AF,0,0,0
43,1988,AF,0,0,0
44,1989,AF,0,0,0
45,1990,AF,0,0,0
46,1991,AF,0,0,0
47,1992,AF,0,0,0
48,1993,AF,0,0,0
49,1994,AF,0,0,0
50,1995,AF,0,0,0
51,1996,AF,0,0,0
52,1997,AF,0,0,0
53,1998,AF,0,0,0
54,1999,AF,0,0,0
55,2000,AF,0,0,0
56,2001,AF,0,0,0
57,2002,AF,0,0,0
58,2003,AF,0,0,0
59,2004,AF,0,0,0
60,2005,AF,0,0,0
61,2006,AF,0,0,0
62,2007,AF,0,0,0
63,2008,AF,0,0,0
64,2009,AF,0,0,0
65,2010,AF,0,0,0
66,2011,AF,0,0,0
67,2012,AF,0,0,0
68,2013,AF,0,0,0
69,2014,AF,0,0,0
70,2015,AF,0,0,0
71,2016,AF,0,0,0
72,2017,AF,0,0,0
73,2018,AF,0,0,0
74,2019,AF,0,0,0
75,2020,AF,0,0,0
0,1945,AX,0,0,0
1,1946,AX,0,0,0
2,1947,AX,0,0,0
3,1948,AX,0,0,0
4,1949,AX,0,0,0
5,1950,AX,0,0,0
6,1951,AX,0,0,0
7,1952,AX,0,0,0
8,1953,AX,0,0,0
9,1954,AX,0,0,0
10,1955,AX,0,0,0
11,1956,AX,0,0,0
12,1957,AX,0,0,0
13,1958,AX,0,0,0
14,1959,AX,0,0,0
15,1960,AX,0,0,0
16,1961,AX,0,0,0
17,1962,AX,0,0,0
18,1963,AX,0,0,0
19,1964,AX,0,0,0
20,1965,AX,0,0,0
21,1966,AX,0,0,0
22,1967,AX,0,0,0
23,1968,AX,0,0,0
24,1969,AX,0,0,0
25,1970,AX,0,0,0
26,1971,AX,0,0,0
27,1972,AX,0,0,0
28,1973,AX,0,0,0
29,1974,AX,0,0,0
30,1975,AX,0,0,0
31,1976,AX,0,0,0
32,1977,AX,0,0,0
33,1978,AX,0,0,0
34,1979,AX,0,0,0
35,1980,AX,0,0,0
36,1981,AX,0,0,0
37,1982,AX,0,0,0
38,1983,AX,0,0,0
39,1984,AX,0,0,0
40,1985,AX,0,0,0
41,1986,AX,0,0,0
42,1987,AX,0,0,0
43,1988,AX,0,0,0
44,1989,AX,0,0,0
45,1990,AX,0,0,0
46,1991,AX,0,0,0
47,1992,AX,0,0,0
48,1993,AX,0,0,0
49,1994,AX,0,0,0
50,1995,AX,0,0,0
51,1996,AX,0,0,0
52,1997,AX,0,0,0
53,1998,AX,0,0,0
54,1999,AX,0,0,0
55,2000,AX,0,0,0
56,2001,AX,0,0,0
57,2002,AX,0,0,0
58,2003,AX,0,0,0
59,2004,AX,0,0,0
60,2005,AX,0,0,0
61,2006,AX,0,0,0
62,2007,AX,0,0,0
63,2008,AX,0,0,0
64,2009,AX,0,0,0
65,2010,AX,0,0,0
66,2011,AX,0,0,0
67,2012,AX,0,0,0
68,2013,AX,0,0,0
69,2014,AX,0,0,0
70,2015,AX,0,0,0
71,2016,AX,0,0,0
72,2017,AX,0,0,0
73,2018,AX,0,0,0
74,2019,AX,0,0,0
75,2020,AX,0,0,0
0,1945,AL,0,0,0
1,1946,AL,0,0,0
2,1947,AL,0,0,0
3,1948,AL,0,0,0
4,1949,AL,0,0,0
5,1950,AL,0,0,0
6,1951,AL,0,0,0
7,1952,AL,0,0,0
8,1953,AL,0,0,0
9,1954,AL,0,0,0
10,1955,AL,0,0,0
11,1956,AL,0,0,0
12,1957,AL,0,0,0
13,1958,AL,0,0,0
14,1959,AL,0,0,0
15,1960,AL,0,0,0
16,1961,AL,0,0,0
17,1962,AL,0,0,0
18,1963,AL,0,0,0
19,1964,AL,0,0,0
20,1965,AL,0,0,0
21,1966,AL,0,0,0
22,1967,AL,0,0,0
23,1968,AL,0,0,0
24,1969,AL,0,0,0
25,1970,AL,0,0,0
26,1971,AL,0,0,0
27,1972,AL,0,0,0
28,1973,AL,0,0,0
29,1974,AL,0,0,0
30,1975,AL,0,0,0
31,1976,AL,0,0,0
32,1977,AL,0,0,0
33,1978,AL,0,0,0
34,1979,AL,0,0,0
35,1980,AL,0,0,0
36,1981,AL,0,0,0
37,1982,AL,0,0,0
38,1983,AL,0,0,0
39,1984,AL,0,0,0
40,1985,AL,0,0,0
41,1986,AL,0,0,0
42,1987,AL,0,0,0
43,1988,AL,0,0,0
44,1989,AL,0,0,0
45,1990,AL,0,0,0
46,1991,AL,0,0,0
47,1992,AL,0,0,0
48,1993,AL,0,0,0
49,1994,AL,0,0,0
50,1995,AL,0,0,0
51,1996,AL,0,0,0
52,1997,AL,0,0,0
53,1998,AL,0,0,0
54,1999,AL,0,0,0
55,2000,AL,0,0,0
56,2001,AL,0,0,0
57,2002,AL,0,0,0
58,2003,AL,0,0,0
59,2004,AL,0,0,0
60,2005,AL,0,0,0
61,2006,AL,0,0,0
62,2007,AL,0,0,0
63,2008,AL,0,0,0
64,2009,AL,0,0,0
65,2010,AL,0,0,0
66,2011,AL,0,0,0
67,2012,AL,0,0,0
68,2013,AL,0,0,0
69,2014,AL,0,0,0
70,2015,AL,0,0,0
71,2016,AL,0,0,0
72,2017,AL,0,0,0
73,2018,AL,0,0,0
74,2019,AL,0,0,0
75,2020,AL,0,0,0
0,1945,DZ,0,0,0
1,1946,DZ,0,0,0
2,1947,DZ,0,0,0
3,1948,DZ,0,0,0
4,1949,DZ,0,0,0
5,1950,DZ,0,0,0
6,1951,DZ,0,0,0
7,1952,DZ,0,0,0
8,1953,DZ,0,0,0
9,1954,DZ,0,0,0
10,1955,DZ,0,0,0
11,1956,DZ,0,0,0
12,1957,DZ,0,0,0
13,1958,DZ,0,0,0
14,1959,DZ,0,0,0
15,1960,DZ,0,0,0
16,1961,DZ,0,0,0
17,1962,DZ,0,0,0
18,1963,DZ,0,0,0
19,1964,DZ,0,0,0
20,1965,DZ,0,0,0
21,1966,DZ,0,0,0
22,1967,DZ,0,0,0
23,1968,DZ,0,0,0
24,1969,DZ,0,0,0
25,1970,DZ,0,0,0
26,1971,DZ,0,0,0
27,1972,DZ,0,0,0
28,1973,DZ,0,0,0
29,1974,DZ,0,0,0
30,1975,DZ,0,0,0
31,1976,DZ,0,0,0
32,1977,DZ,0,0,0
33,1978,DZ,0,0,0
34,1979,DZ,0,0,0
35,1980,DZ,0,0,0
36,1981,DZ,0,0,0
37,1982,DZ,0,0,0
38,1983,DZ,0,0,0
39,1984,DZ,0,0,0
40,1985,DZ,0,0,0
41,1986,DZ,0,0,0
42,1987,DZ,0,0,0
43,1988,DZ,0,0,0
44,1989,DZ,0,0,0
45,1990,DZ,0,0,0
46,1991,DZ,0,0,0
47,1992,DZ,0,0,0
48,1993,DZ,0,0,0
49,1994,DZ,0,0,0
